14813368,14818459,493.7789,493.9486,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15031466,15036937,501.048833,501.2312,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15119369,15125738,503.978933,504.191233,28,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15297563,15301962,509.918733,510.065367,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15358944,15360047,511.964767,512.001533,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15427503,15434886,514.250067,514.496167,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15574731,15576014,519.157667,519.200433,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
15658218,15659147,521.940567,521.971533,28,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15787249,15788010,526.2416,526.266967,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15821207,15822417,527.373533,527.413867,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
15923326,15929979,530.7775,530.999267,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16052073,16057024,535.069067,535.2341,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16072937,16081333,535.764533,536.0444,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16198651,16202860,539.955,540.0953,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16305821,16310864,543.527333,543.695433,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16321559,16325619,544.051933,544.187267,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16457115,16462334,548.570467,548.744433,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16533221,16534463,551.107333,551.148733,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
16551555,16556735,551.718467,551.891133,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16566327,16567918,552.210867,552.2639,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16586127,16594032,552.870867,553.134367,28,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16654536,16655688,555.151167,555.189567,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16719527,16720958,557.317533,557.365233,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
16792495,16793703,559.7498,559.790067,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
16808316,16809078,560.277167,560.302567,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16833595,16834580,561.1198,561.152633,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16846277,16847134,561.542533,561.5711,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16956185,16964732,565.206133,565.491033,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17046163,17062287,568.2054,568.742867,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17164033,17164903,572.1344,572.1634,28,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17274277,17281796,575.8092,576.059833,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17382495,17384221,579.416467,579.474,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17487328,17494524,582.9109,583.150767,28,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,
17589955,17590765,586.3318,586.3588,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17772170,17773178,592.405633,592.439233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17813923,17815041,593.7974,593.834667,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17931756,17940522,597.725167,598.017367,28,30,32,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
17957607,17958492,598.586867,598.616367,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17993308,17994509,599.7769,599.816933,28,30,32,34,36,38,40,42,44,46,,,,,,,,,,,,,,,,,,,,,,
18009607,18010675,600.3202,600.3558,28,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,
18027433,18030691,600.9144,601.023,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18362351,18371890,612.078333,612.3963,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18392426,18393623,613.080833,613.120733,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18436538,18437999,614.551233,614.599933,28,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18480960,18490933,616.031967,616.3644,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18663304,18667203,622.1101,622.240067,28,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18894355,18898910,629.8118,629.963633,28,30,32,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
18923881,18924809,630.796,630.826933,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19009627,19017944,633.6542,633.931433,30,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19058162,19063779,635.272033,635.459267,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19132996,19135331,637.7665,637.844333,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19144346,19155469,638.144833,638.5156,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19247464,19260262,641.5821,642.0087,34,36,38,40,42,54,,,,,,,,,,,,,,,,,,,,,,,,,,
19285143,19316124,642.838067,643.870767,26,28,30,32,34,36,38,40,42,44,46,52,,,,,,,,,,,,,,,,,,,,
19714729,19721939,657.1576,657.397933,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19755656,19767820,658.521833,658.9273,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19826296,19830458,660.8765,661.015233,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
19851265,19852419,661.7088,661.747267,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19901808,19903046,663.393567,663.434833,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
20089893,20090911,669.663067,669.697,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20162422,20191350,672.0807,673.044967,26,28,30,32,34,36,38,40,42,44,46,48,50,52,,,,,,,,,,,,,,,,,,
20206985,20213649,673.566133,673.788267,28,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,
20252095,20258694,675.0698,675.289767,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20294699,20295530,676.489933,676.517633,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20365814,20368466,678.860433,678.948833,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20479148,20480061,682.638233,682.668667,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20504096,20514610,683.469833,683.8203,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20644354,20649339,688.1451,688.311267,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20753357,20755903,691.778533,691.8634,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20815761,20825316,693.858667,694.177167,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20842153,20843109,694.7384,694.770267,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20930602,20942626,697.6867,698.0875,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20951745,20956065,698.391467,698.535467,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20981767,20982651,699.3922,699.421667,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20994008,21006731,699.800233,700.224333,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21177126,21178084,705.904167,705.9361,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21198187,21203349,706.6062,706.778267,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21231837,21234757,707.727867,707.8252,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21251149,21254305,708.3716,708.4768,28,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,
21372799,21373960,712.4266,712.4653,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21384222,21385900,712.807367,712.8633,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21471512,21473836,715.717033,715.7945,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21576214,21606733,719.2071,720.2244,28,30,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21622288,21627073,720.7429,720.9024,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21640045,21641221,721.3348,721.374,28,30,32,34,36,38,40,42,,,,,,,,,,,,,,,,,,,,,,,,
21665071,21665883,722.169,722.196067,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21729276,21734190,724.309167,724.472967,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21802201,21803010,726.74,726.766967,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21819817,21823659,727.3272,727.455267,28,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21873795,21881117,729.126467,729.370533,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21906539,21912470,730.217933,730.415633,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21935742,21943147,731.191367,731.4382,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21953908,21960004,731.7969,732.0001,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21979370,21980706,732.645633,732.690167,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22081322,22083632,736.044033,736.121033,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22298084,22331359,743.269433,744.3786,28,30,32,34,36,38,40,42,,,,,,,,,,,,,,,,,,,,,,,,
22476523,22484040,749.2174,749.467967,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22493461,22498181,749.782,749.939333,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22512038,22512949,750.401233,750.4316,28,30,32,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22530377,22531899,751.012533,751.063267,28,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22546619,22556331,751.553933,751.877667,28,30,32,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22614747,22623667,753.824867,754.1222,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22715316,22716732,757.177167,757.224367,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22775289,22781019,759.176267,759.367267,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22820868,22822069,760.695567,760.7356,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22963639,22971031,765.4546,765.701,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22983107,22996304,766.103533,766.543433,28,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,
23075457,23076676,769.181867,769.2225,28,30,32,34,36,38,40,46,48,50,52,54,,,,,,,,,,,,,,,,,,,,
23291251,23292385,776.375,776.4128,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
23309828,23311019,776.994233,777.033933,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23564716,23574329,785.4905,785.810933,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23583632,23606733,786.121033,786.891067,26,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,
23617743,23640978,787.258067,788.032567,28,30,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
23736598,23743887,791.2199,791.462867,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23823594,23824773,794.119767,794.159067,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23843367,23852905,794.778867,795.0968,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23954894,23964957,798.496433,798.831867,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23980851,23981916,799.361667,799.397167,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24002284,24004657,800.0761,800.1552,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24029277,24038124,800.975867,801.270767,36,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24054238,24110930,801.8079,803.697633,28,30,32,34,36,38,40,42,,,,,,,,,,,,,,,,,,,,,,,,
24127486,24130494,804.2495,804.349767,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24181349,24184345,806.044933,806.1448,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24217389,24218566,807.246267,807.2855,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24227608,24233495,807.5869,807.783133,28,30,32,34,36,38,40,42,,,,,,,,,,,,,,,,,,,,,,,,
24320156,24329811,810.671833,810.993667,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24421208,24447030,814.040233,814.900967,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24457666,24470307,815.2555,815.676867,28,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24487575,24513022,816.252467,817.1007,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24523283,24528294,817.442733,817.609767,30,32,34,36,38,40,42,,,,,,,,,,,,,,,,,,,,,,,,,
24618634,24623731,820.6211,820.791,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24784277,24786590,826.142533,826.219633,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
24834461,24841135,827.815333,828.0378,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24882383,24885590,829.412733,829.519633,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24934911,24947644,831.163667,831.5881,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25064755,25069336,835.4918,835.6445,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25092209,25105544,836.406933,836.851433,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25125960,25131309,837.531967,837.710267,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25146874,25150556,838.2291,838.351833,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25164751,25198568,838.825,839.952233,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25209809,25230165,840.326933,841.005467,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25239238,25240116,841.3079,841.337167,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25254000,25257714,841.799967,841.923767,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
25385689,25388056,846.1896,846.2685,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25469117,25471312,848.970533,849.0437,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25542817,25544011,851.4272,851.467,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25599050,25601008,853.301633,853.3669,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25704767,25706092,856.825533,856.8697,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
26073547,26074599,869.1182,869.153267,28,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26142057,26146572,871.401867,871.552367,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26199964,26204824,873.3321,873.4941,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26229086,26230269,874.302833,874.342267,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26361093,26366549,878.703067,878.884933,30,32,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26392736,26393869,879.757833,879.7956,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26454227,26455421,881.807533,881.847333,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26503839,26504998,883.461267,883.4999,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26515798,26522630,883.8599,884.087633,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26537120,26542522,884.570633,884.7507,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,
26647823,26657238,888.260733,888.574567,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26723285,26741148,890.776133,891.371567,28,30,32,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
26784755,26802313,892.825133,893.4104,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26857286,26860671,895.242833,895.355667,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26883515,26884586,896.117133,896.152833,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26896611,26898665,896.553667,896.622133,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26961445,26965775,898.7148,898.859133,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27001029,27008222,900.034267,900.274033,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27058188,27064325,901.939567,902.144133,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27146819,27155629,904.893933,905.1876,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27197214,27249827,906.573767,908.327533,28,30,32,34,36,38,46,48,,,,,,,,,,,,,,,,,,,,,,,,
27345347,27359022,911.511533,911.967367,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27480728,27548414,916.024233,918.280433,30,32,34,36,38,40,42,,,,,,,,,,,,,,,,,,,,,,,,,
27569229,27618563,918.974267,920.618733,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27727628,27728925,924.254233,924.297467,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27833680,27841512,927.7893,928.050367,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27895391,27896258,929.846333,929.875233,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27906412,27930424,930.2137,931.0141,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27947048,27955909,931.568233,931.8636,28,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28062484,28063394,935.4161,935.446433,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28151189,28155342,938.372933,938.511367,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28214106,28224127,940.470167,940.8042,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28236349,28244045,941.2116,941.468133,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28253657,28256389,941.788533,941.8796,28,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,
28298914,28300121,943.2971,943.337333,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28358488,28359657,945.2829,945.321867,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28371623,28373134,945.720733,945.7711,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28521402,28522164,950.713367,950.738767,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28531313,28532362,951.043733,951.0787,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28559033,28618974,951.967733,953.965767,30,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,
28628145,28629317,954.271467,954.310533,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28726389,28735620,957.546267,957.853967,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28758107,28778264,958.603533,959.275433,24,28,30,32,34,36,38,,,,,,,,,,,,,,,,,,,,,,,,,
28791734,28809600,959.724433,960.319967,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28947770,28964153,964.925633,965.471733,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29019184,29020030,967.3061,967.3343,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29095974,29101133,969.865767,970.037733,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29139816,29144894,971.327167,971.496433,20,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29183459,29187273,972.781933,972.909067,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29241639,29256678,974.721267,975.222567,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29274623,29276589,975.820733,975.886267,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29447491,29452501,981.583,981.75,28,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29573509,29589325,985.7836,986.3108,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29619510,29623915,987.316967,987.4638,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29671339,29672405,989.0446,989.080133,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29681714,29683217,989.390433,989.440533,28,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29760218,29767872,992.007233,992.262367,36,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29870580,29871396,995.685967,995.713167,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29892938,29894128,996.431233,996.4709,28,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,
29912411,29915272,997.080333,997.1757,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29933873,29963980,997.795733,998.7993,28,30,32,34,36,38,40,42,44,46,48,50,52,,,,,,,,,,,,,,,,,,,
29973924,30012729,999.130767,1000.424267,28,32,34,36,38,40,,,,,,,,,,,,,,,,,,,,,,,,,,
